model	objective	reaction	flux	status	minimum	maximum	fraction_optimum
./model.xml	obj	R_RAFH	0.0	optimal	0.0	5.669629261261341e-08	1.0
./model.xml	obj	R_RBFK	0.008544699564419033	optimal	0.008544699564419033	0.008544738036903306	1.0
./model.xml	obj	R_RBFSa	0.0	optimal	0.0	1.2453520920689656e-08	1.0
./model.xml	obj	R_RBFSb	0.0	optimal	0.0	6.226760460344828e-09	1.0
./model.xml	obj	R_RBK	0.0	optimal	0.0	1.0772300707679355e-07	1.0
./model.xml	obj	R_RECOAH10	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_RECOAH11	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_RECOAH12	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_RECOAH13	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_RECOAH14	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_RECOAH15	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_RECOAH16	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_RECOAH17	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_RECOAH22	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_RECOAH23	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_RECOAH24	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_RECOAH25	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_RECOAH26	0.0	optimal	0.0	999.9999999999999	1.0
./model.xml	obj	R_RECOAH9	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_REPHACCOAI	0.0	optimal	0.0	1.3987480749413163e-08	1.0
./model.xml	obj	R_RHA141tex	0.0	optimal	0.0	7.326775630644988e-09	1.0
./model.xml	obj	R_RHA141tpp	0.0	optimal	-9.052791492471379e-09	0.0	1.0
./model.xml	obj	R_RHA40tpp	0.0	optimal	-1.5389745537201338e-07	0.0	1.0
./model.xml	obj	R_RHACOAE100	0.0	optimal	0.0	1.9232840653415902e-08	1.0
./model.xml	obj	R_RHACOAE120	0.0	optimal	0.0	1.9232840653415902e-08	1.0
./model.xml	obj	R_RHACOAE121	0.0	optimal	0.0	1.9232840653415902e-08	1.0
./model.xml	obj	R_RHACOAE121d6	0.0	optimal	0.0	1.9232840653415902e-08	1.0
./model.xml	obj	R_RHACOAE140	0.0	optimal	0.0	1.9232840653415902e-08	1.0
./model.xml	obj	R_RHACOAE141	0.0	optimal	1.3948535819521654e-24	9.05060157928794e-09	1.0
./model.xml	obj	R_RHACOAE141d5	0.0	optimal	0.0	1.923264151112594e-08	1.0
./model.xml	obj	R_RHACOAE142	0.0	optimal	0.0	1.923264151112594e-08	1.0
./model.xml	obj	R_RHACOAE160	0.0	optimal	0.0	1.923264151112594e-08	1.0
./model.xml	obj	R_RHACOAE50	0.0	optimal	0.0	1.923264151112594e-08	1.0
./model.xml	obj	R_RHACOAE60	0.0	optimal	0.0	1.923264151112594e-08	1.0
./model.xml	obj	R_RHACOAE70	0.0	optimal	0.0	1.923264151112594e-08	1.0
./model.xml	obj	R_RHACOAE80	0.0	optimal	0.0	1.923264151112594e-08	1.0
./model.xml	obj	R_RHACOAE90	0.0	optimal	0.0	1.923264151112594e-08	1.0
./model.xml	obj	R_RHACOAEP100	0.0	optimal	0.0	1.923264151112594e-08	1.0
./model.xml	obj	R_RHACOAEP101	0.0	optimal	0.0	1.923264151112594e-08	1.0
./model.xml	obj	R_RHACOAEP40	0.0	optimal	0.0	1.923264151112594e-08	1.0
./model.xml	obj	R_RHACOAEP50	0.0	optimal	0.0	1.923264151112594e-08	1.0
./model.xml	obj	R_RHACOAEP60	0.0	optimal	0.0	1.923264151112594e-08	1.0
./model.xml	obj	R_RHACOAEP70	0.0	optimal	0.0	1.923264151112594e-08	1.0
./model.xml	obj	R_RHACOAEP80	0.0	optimal	0.0	1.923264151112594e-08	1.0
./model.xml	obj	R_RHACOAEP90	0.0	optimal	0.0	1.923264151112594e-08	1.0
./model.xml	obj	R_RHACOAET40	0.0	optimal	0.0	1.923264151112594e-08	1.0
./model.xml	obj	R_RHACOAET60	0.0	optimal	0.0	1.923264151112594e-08	1.0
./model.xml	obj	R_RHACOAR101	0.0	optimal	0.0	999.9999999999999	1.0
./model.xml	obj	R_RHACOAR121d5	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_RHACOAR121d6	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_RHACOAR141d5	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_RHACOAR141d7	0.0	optimal	1.3948535819521654e-24	9.050601579287928e-09	1.0
./model.xml	obj	R_RHACOAR142	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_RHACOAR70	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_RHACOAR90	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_RHACOARP100	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_RHACOARP40	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_RHACOARP50	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_RHACOARP60	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_RHACOARP70	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_RHACOARP80	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_RHACOARP90	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_RHCCE	0.00383170384056266	optimal	0.0038315961123278914	0.0038317183979675417	1.0
./model.xml	obj	R_RIBFLVt2	0.017089399128838067	optimal	0.017089363219431813	0.01708939912910487	1.0
./model.xml	obj	R_RIBabc	0.0	optimal	0.0	2.8348661733114728e-08	1.0
./model.xml	obj	R_RIBabc1	0.0	optimal	0.0	3.847318378065573e-08	1.0
./model.xml	obj	R_RIBabcpp	0.0	optimal	0.0	2.834866173311473e-08	1.0
./model.xml	obj	R_RIBtex	0.0	optimal	0.0	2.834866173311473e-08	1.0
./model.xml	obj	R_RNDR1	0.0	optimal	0.0	1.00260362693309	1.0
./model.xml	obj	R_RNDR1b	0.0	optimal	0.0	1.00260362693309	1.0
./model.xml	obj	R_RNDR2	0.0	optimal	0.0	1.035211734385959	1.0
./model.xml	obj	R_RNDR2b	1.0352114266004888	optimal	0.0	1.035211734385959	1.0
./model.xml	obj	R_RNDR3	0.0	optimal	0.0	1.0352114650736726	1.0
./model.xml	obj	R_RNDR3b	1.0352114266004888	optimal	0.0	1.0352114650736726	1.0
./model.xml	obj	R_RNDR4	1.002603626917437	optimal	0.0	1.0026036397418316	1.0
./model.xml	obj	R_RNDR4b	0.0	optimal	0.0	1.0026036397418316	1.0
./model.xml	obj	R_RNTR1	1.002603626917437	optimal	0.0	1.00260362693309	1.0
./model.xml	obj	R_RNTR2	0.0	optimal	0.0	1.035211734385959	1.0
./model.xml	obj	R_RNTR3	0.0	optimal	0.0	1.0352114650736726	1.0
./model.xml	obj	R_RNTR4	0.0	optimal	0.0	1.0026036397418316	1.0
./model.xml	obj	R_RPE	-19.93699369967076	optimal	-19.936993715283467	-19.936993627855145	1.0
./model.xml	obj	R_RPI	-19.93699369967076	optimal	-1000.0	-19.928448928290777	1.0
./model.xml	obj	R_SADT	0.0	optimal	-1.9237181921501675e-08	0.0	1.0
./model.xml	obj	R_SALCHS4FER1	0.0	optimal	0.0	1.2824394593551913e-08	1.0
./model.xml	obj	R_SALCHS4FEabcpp	0.0	optimal	0.0	2.5648789187103827e-08	1.0
./model.xml	obj	R_SALCHS4FEtonex	0.0	optimal	0.0	2.5648789187103827e-08	1.0
./model.xml	obj	R_SALCHS4abcpp	0.0	optimal	0.0	2.5648789187103827e-08	1.0
./model.xml	obj	R_SALCHS4tex	0.0	optimal	0.0	2.5648789187103827e-08	1.0
./model.xml	obj	R_SALCt	0.0	optimal	0.0	9.052513830742517e-09	1.0
./model.xml	obj	R_SARCOX	-2.196009564021636e-14	optimal	3.552713678800501e-15	1.0259515674841521e-07	1.0
./model.xml	obj	R_SBTD_D2	0.0	optimal	0.0	8.977076215486335e-08	1.0
./model.xml	obj	R_SBTt2	0.0	optimal	0.0	8.977076215486335e-08	1.0
./model.xml	obj	R_SDPDS	3.8317038405466524	optimal	3.831703840546652	3.831703862531328	1.0
./model.xml	obj	R_SDPTA	-3.8317038405466524	optimal	-3.831703862532003	-3.831703840546652	1.0
./model.xml	obj	R_SEPHCHCS	0.00383170384056266	optimal	0.003831703840546652	0.003831703840606474	1.0
./model.xml	obj	R_SERAT	0.0	optimal	0.0	3.077854702452458e-08	1.0
./model.xml	obj	R_SERD_L	0.0	optimal	0.0	1.5389273512262287e-07	1.0
./model.xml	obj	R_SERGLUGLNtr	0.0	optimal	0.0	2.7980497295022343e-08	1.0
./model.xml	obj	R_SERabc	0.0	optimal	0.0	3.8473183780655705e-08	1.0
./model.xml	obj	R_SERt2r	20.50469261411809	optimal	20.504692400615745	20.50469270840604	1.0
./model.xml	obj	R_SERt2rpp	0.0	optimal	0.0	1.5389273512262282e-07	1.0
./model.xml	obj	R_SERtex	0.0	optimal	0.0	1.5389273512262282e-07	1.0
./model.xml	obj	R_SHCHCS3	0.00383170384056266	optimal	0.003831703840546652	0.003831703840606474	1.0
./model.xml	obj	R_SHCHD2	0.0	optimal	0.0	1.3722919055520506e-09	1.0
./model.xml	obj	R_SHCHF	0.0	optimal	0.0	1.3722919055520506e-09	1.0
./model.xml	obj	R_SHK3Dr	0.0	optimal	0.0	2.2442690538715835e-08	1.0
./model.xml	obj	R_SHKK	0.00383170384056266	optimal	0.003831703840546652	0.0038317346190936763	1.0
./model.xml	obj	R_SHSL1	0.0	optimal	0.0	4.3969352892177965e-08	1.0
./model.xml	obj	R_SHSL4r	0.0	optimal	0.0	2.564878918710381e-08	1.0
./model.xml	obj	R_SKMt2	0.00383170384056266	optimal	0.00383154994309128	0.0038317346190936763	1.0
./model.xml	obj	R_SKMt2pp	0.0	optimal	0.0	1.5389273512262282e-07	1.0
./model.xml	obj	R_SKMtex	0.0	optimal	0.0	1.5389273512262282e-07	1.0
./model.xml	obj	R_SK_aacald_c	0.0	optimal	0.0	1.923759567237047e-08	1.0
./model.xml	obj	R_SK_hemeO_c	0.0	optimal	0.0	2.99251488236874e-09	1.0
./model.xml	obj	R_SK_lipopb_c	0.0	optimal	0.0	1.923759567237047e-08	1.0
./model.xml	obj	R_SK_mththf_c	0.00383170384056266	optimal	0.0	0.0038317183987271615	1.0
./model.xml	obj	R_SK_sheme_c	0.0	optimal	0.0	5.468555114988561e-09	1.0
./model.xml	obj	R_SMIA1	-0.2572989128927077	optimal	-1000.0	1000.0000000384688	1.0
./model.xml	obj	R_SMIA1Eabc	0.0	optimal	0.0	3.846693630293885e-08	1.0
./model.xml	obj	R_SMIA2abc	0.0	optimal	0.0	3.846693811198246e-08	1.0
./model.xml	obj	R_SMIB1	0.0	optimal	-1000.0	1000.0	1.0
./model.xml	obj	R_SO3abcpp	0.0	optimal	0.0	1.9233468151469424e-08	1.0
./model.xml	obj	R_SO3tex	0.0	optimal	0.0	1.9233468151469424e-08	1.0
./model.xml	obj	R_SO4t2	0.16621931260291375	optimal	0.16621927412877366	0.1662193126055084	1.0
./model.xml	obj	R_SPMDabc	0.0	optimal	0.0	3.0773549042351085e-08	1.0
./model.xml	obj	R_SPMDt3pp	0.0	optimal	0.0	3.0773549042351085e-08	1.0
./model.xml	obj	R_SPMDtex	0.0	optimal	-3.077931208033401e-08	0.0	1.0
./model.xml	obj	R_SPODM	0.0	optimal	0.0	480.24769187347397	1.0
./model.xml	obj	R_SSALx	0.0	optimal	0.0	3.846693630293885e-08	1.0
./model.xml	obj	R_SSALy	0.0	optimal	0.0	3.846693630293885e-08	1.0
./model.xml	obj	R_SSCOARy	-37.15806294477753	optimal	-37.15806309871284	-13.155503592996183	1.0
./model.xml	obj	R_SUCASPtpp	0.0	optimal	-4.397044416110467e-08	0.0	1.0
./model.xml	obj	R_SUCBZL	0.00383170384056266	optimal	0.003831703840546652	0.003831703840606464	1.0
./model.xml	obj	R_SUCBZS	0.00383170384056266	optimal	0.003831703840546652	0.003831703840606464	1.0
./model.xml	obj	R_SUCCt2_3pp	0.0	optimal	0.0	3.846693630293886e-08	1.0
./model.xml	obj	R_SUCCt2r	0.0	optimal	0.0	5.128924840391846e-08	1.0
./model.xml	obj	R_SUCFUMtpp	0.0	optimal	-4.397044416110467e-08	0.0	1.0
./model.xml	obj	R_SUCMALtpp	0.0	optimal	0.0	4.396221291764441e-08	1.0
./model.xml	obj	R_SUCOAACTr	0.0	optimal	-990.6762002475793	1000.0	1.0
./model.xml	obj	R_SUCOAS	-33.32635910356995	optimal	-1000.0	990.6762002475505	1.0
./model.xml	obj	R_SUCR	0.0	optimal	0.0	4.487809235342866e-08	1.0
./model.xml	obj	R_SUCRt2	0.0	optimal	0.0	4.487809235342866e-08	1.0
./model.xml	obj	R_SUCTARTtpp	0.0	optimal	-4.397044613714208e-08	0.0	1.0
./model.xml	obj	R_SUCpts	0.0	optimal	0.0	4.487809235342866e-08	1.0
./model.xml	obj	R_SULabc	0.0	optimal	0.0	3.846693630293885e-08	1.0
./model.xml	obj	R_St	7.0622899825883465	optimal	7.062289921029629	7.06229007051268	1.0
./model.xml	obj	R_TAGLIPA160ex	0.0	optimal	0.0	1000.0000000170965	1.0
./model.xml	obj	R_TAGLIPA180ex	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_TAGLIPA181d9ex	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_TAGLIPA182d9d12	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_TALA	-9.96849684983538	optimal	-9.968496857641753	-9.968496813933305	1.0
./model.xml	obj	R_TARTt2_3pp	0.0	optimal	0.0	4.396221291764441e-08	1.0
./model.xml	obj	R_TAURabc	0.0	optimal	0.0	1.9233468151469424e-08	1.0
./model.xml	obj	R_TCYNTtex	0.0	optimal	-1.709961794222192e-08	0.0	1.0
./model.xml	obj	R_TCYNTtpp	0.0	optimal	-1.709961794222192e-08	0.0	1.0
./model.xml	obj	R_TDP	0.0	optimal	0.0	3.846693630293885e-08	1.0
./model.xml	obj	R_THDPS	3.8317038405466524	optimal	3.831703840546652	3.831703862527758	1.0
./model.xml	obj	R_THIORDXi	0.0	optimal	0.0	240.16748914605927	1.0
./model.xml	obj	R_THMabc	0.008544699564419033	optimal	0.008544691924162788	0.008544699564550994	1.0
./model.xml	obj	R_THRA	0.0	optimal	0.0	1.0257853895703866e-07	1.0
./model.xml	obj	R_THRA2	0.0	optimal	0.0	1.0257853895703866e-07	1.0
./model.xml	obj	R_THRD	0.0	optimal	0.0	1.0257853895703866e-07	1.0
./model.xml	obj	R_THRD_L	0.0	optimal	0.0	7.6933904217779e-08	1.0
./model.xml	obj	R_THRS	0.0	optimal	0.0	2.5644634739259666e-08	1.0
./model.xml	obj	R_THRabc	0.0	optimal	0.0	3.84669521088895e-08	1.0
./model.xml	obj	R_THRabcpp	0.0	optimal	0.0	3.077356168711161e-08	1.0
./model.xml	obj	R_THRt2pp	0.0	optimal	0.0	3.077356168711161e-08	1.0
./model.xml	obj	R_THRt2r	9.720534521967584	optimal	9.720534483493443	9.720534624546124	1.0
./model.xml	obj	R_THZPSN	0.0	optimal	0.0	7.638827369141176e-09	1.0
./model.xml	obj	R_THZPSN2	0.0	optimal	0.0	7.638827369141176e-09	1.0
./model.xml	obj	R_TKT1	-9.96849684983538	optimal	-9.968496857641753	-9.968496813933289	1.0
./model.xml	obj	R_TKT2	-9.96849684983538	optimal	-9.968496864797567	-9.968496813933289	1.0
./model.xml	obj	R_TMDK1	0.0	optimal	0.0	3.077356168711163e-07	1.0
./model.xml	obj	R_TMDPK	0.008544699564419033	optimal	0.008544691924162788	0.00854469956455101	1.0
./model.xml	obj	R_TMDPP	0.0	optimal	-3.077931229599946e-07	0.0	1.0
./model.xml	obj	R_TMDS	0.0	optimal	0.0	1.0026036269330894	1.0
./model.xml	obj	R_TMDS3	1.002603626917437	optimal	0.0	1.0026036269330894	1.0
./model.xml	obj	R_TMPK	0.0	optimal	0.0	3.847164169094552e-08	1.0
./model.xml	obj	R_TMPPP	0.0	optimal	0.0	7.639758633662939e-09	1.0
./model.xml	obj	R_TOLt5	0.0	optimal	0.0	1.5388656676378207e-07	1.0
./model.xml	obj	R_TOLt6	0.0	optimal	0.0	1.5388656676378207e-07	1.0
./model.xml	obj	R_TOLtex	0.0	optimal	0.0	1.5388656676378207e-07	1.0
./model.xml	obj	R_TOLtpp	0.0	optimal	0.0	1.5388656676378207e-07	1.0
./model.xml	obj	R_TPI	544.9181125509327	optimal	-455.08188745849253	544.9266573722732	1.0
./model.xml	obj	R_TRDR	2.005207253834874	optimal	-1.9237070159050518e-08	247.1917877851192	1.0
./model.xml	obj	R_TRE6PP	0.0	optimal	0.0	4.4883581972769776e-08	1.0
./model.xml	obj	R_TRE6PS	0.0	optimal	0.0	1.923582084547276e-08	1.0
./model.xml	obj	R_TREabc	0.0	optimal	0.0	4.4883581972769776e-08	1.0
./model.xml	obj	R_TREpts	0.0	optimal	0.0	4.4883581972769776e-08	1.0
./model.xml	obj	R_TRPS1	0.0	optimal	0.0	9.36700841170847e-09	1.0
./model.xml	obj	R_TRPS2	0.0	optimal	0.0	9.36700841170847e-09	1.0
./model.xml	obj	R_TRPS3	0.0	optimal	0.0	9.36700841170847e-09	1.0
./model.xml	obj	R_TRPabc	2.1780554140819333	optimal	2.178055260185372	2.178055433317754	1.0
./model.xml	obj	R_TRYPTAOX	0.0	optimal	0.0	1.923582084547276e-08	1.0
./model.xml	obj	R_TSULabc	0.0	optimal	0.0	1.7098507418198008e-08	1.0
./model.xml	obj	R_TYRTA	0.0	optimal	-1.9237070184999663e-08	0.0	1.0
./model.xml	obj	R_TYRabc	0.0	optimal	0.0	5.129552225459402e-08	1.0
./model.xml	obj	R_TYRt2rpp	5.283766327960211	optimal	5.283766276661357	5.28376633559997	1.0
./model.xml	obj	R_TYRtex	5.283766327960211	optimal	5.283766276661357	5.28376633559997	1.0
./model.xml	obj	R_UAAGDS	3.8317038405466524	optimal	3.831703840546652	3.831703840606471	1.0
./model.xml	obj	R_UAGCVT	3.8317038405466524	optimal	3.831703840546652	3.8317038445962983	1.0
./model.xml	obj	R_UAGDP	7.663407681093305	optimal	7.663407681093304	7.663407689192597	1.0
./model.xml	obj	R_UAGPT2	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_UAGPT2_1	0.0	optimal	-1000.0	0.0	1.0
./model.xml	obj	R_UAGPT3	3.8317038405466524	optimal	3.831703840546652	3.8317038445962983	1.0
./model.xml	obj	R_UAMAGS	3.8317038405466524	optimal	3.831703840546652	3.831703840606471	1.0
./model.xml	obj	R_UAMAS	3.8317038405466524	optimal	3.831703840546652	3.831703840606471	1.0
./model.xml	obj	R_UAPGR	3.8317038405466524	optimal	3.831703840546652	3.8317038445963023	1.0
./model.xml	obj	R_UDCPDP	3.831703840546652	optimal	3.831703840546652	3.8317038445963023	1.0
./model.xml	obj	R_UDPDPS	0.0	optimal	0.0	3.831703840606476	1.0
./model.xml	obj	R_UDPDPS2	0.0	optimal	0.0	3.831703840606476	1.0
./model.xml	obj	R_UDPG4E	0.0	optimal	-2.8349366588420536e-08	0.0	1.0
./model.xml	obj	R_UGLT	0.0	optimal	-1.923707018499966e-08	1000.0	1.0
./model.xml	obj	R_UGMDDS	3.8317038405466524	optimal	3.831703840546652	3.8317038445966722	1.0
./model.xml	obj	R_UM3PL	0.0	optimal	0.0	4.0500201415516765e-09	1.0
./model.xml	obj	R_UMPK	16.50678855988295	optimal	16.506788252089827	16.506788579120546	1.0
./model.xml	obj	R_UNK3	5.897337063946946	optimal	0.0	5.897337064039021	1.0
./model.xml	obj	R_UPP3MT	0.0	optimal	0.0	1.3723635129334347e-09	1.0
./model.xml	obj	R_UPP3S	0.0	optimal	0.0	1.8321519687971874e-09	1.0
./model.xml	obj	R_UPPDC1	0.0	optimal	-6.374413789112311e-09	1.8321519687971874e-09	1.0
./model.xml	obj	R_UPPRT	12.675084719336297	optimal	12.675084411543175	12.67508473389448	1.0
./model.xml	obj	R_URAt2	12.675084719336297	optimal	12.675084411543175	12.675084719534194	1.0
./model.xml	obj	R_URAt2pp	0.0	optimal	0.0	1.5390076537896375e-07	1.0
./model.xml	obj	R_URAtex	0.0	optimal	0.0	1.5390076537896375e-07	1.0
./model.xml	obj	R_URCN	0.0	optimal	0.0	3.847519134474094e-08	1.0
./model.xml	obj	R_UREASE	0.0	optimal	0.0	1.923759567237047e-08	1.0
./model.xml	obj	R_UREAt	0.0	optimal	-1.5389656147999728e-07	3.847519134474094e-08	1.0
./model.xml	obj	R_URIH	0.0	optimal	0.0	1.4558180508820897e-08	1.0
./model.xml	obj	R_VALTA	-16.21431460573402	optimal	-1000.0	983.7856855481668	1.0
./model.xml	obj	R_VALabc	0.0	optimal	0.0	3.078015307579275e-08	1.0
./model.xml	obj	R_VALabcpp	0.0	optimal	0.0	3.078015307579275e-08	1.0
./model.xml	obj	R_VALt2r	0.0	optimal	0.0	1.5390076537896378e-07	1.0
./model.xml	obj	R_VALt3pp	0.0	optimal	0.0	3.078015307579275e-08	1.0
./model.xml	obj	R_VCACT	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_VECOAH	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_VPAMTr	0.0	optimal	-983.7856855481638	1000.0	1.0
./model.xml	obj	R_XPPT	0.0	optimal	0.0	1.3990978670814887e-08	1.0
./model.xml	obj	R_XTSNH	0.0	optimal	0.0	1.0773053576527466e-07	1.0
./model.xml	obj	R_XTSNt2	0.0	optimal	0.0	1.3990978670814887e-08	1.0
./model.xml	obj	R_XYLabc	0.0	optimal	0.0	3.847519134474093e-08	1.0
./model.xml	obj	R_XYLt	0.0	optimal	-3.847423310313995e-08	0.0	1.0
./model.xml	obj	R_YUMPS	0.0	optimal	-1000.0	0.0	1.0
./model.xml	obj	R_ZN2abcpp	0.0	optimal	0.0	1.9237595672370465e-08	1.0
./model.xml	obj	R_ZN2t3pp	0.0	optimal	0.0	3.078015307579275e-08	1.0
./model.xml	obj	R_ZN2t4pp	0.0	optimal	0.0	2.5650127563160617e-08	1.0
./model.xml	obj	R_ZNabc	0.0	optimal	0.0	3.8475191344740924e-08	1.0
./model.xml	obj	R_ZNabcpp	0.0	optimal	0.0	3.078015307579274e-08	1.0
./model.xml	obj	R_r1143	0.0	optimal	0.0	7.695038268948187e-08	1.0
./model.xml	obj	R_r2465_1	-0.013066110096264082	optimal	-0.013066110097104728	-0.013066071621072737	1.0
